"id";"submitdate";"TT1";"TT1[comment]";"TT2";"TT3[SQ003]";"TT3[SQ002]";"TT3[SQ005]";"TT3[SQ001]";"TT3[SQ006]";"TT3[SQ004]";"TT4";"KD1";"SP1";"AB1";"AB2";"AB3";"AB4";"SPL1";"SPL2";"Z1[SQ002]";"Z1[SQ001]";"Z1[SQ004]";"Z1[SQ005]";"Z1[SQ003]";"Z2";"PSS1[SQ001]";"PSS1[SQ003]";"PSS1[SQ002]";"PSS1[SQ004]";"PSS1[SQ005]";"PSS1[SQ006]";"PSS1[SQ007]";"PSS1[other]";"PSS2[SQ001]";"PSS2[SQ002]";"PSS2[SQ004]";"PSS2[SQ003]";"PSS3";"PSS4[SQ001]";"PSS4[SQ002]";"A1";"A2";"A3";"A4";"interviewtime";"groupTime5801";"TT1Time";"TT2Time";"TT3Time";"TT4Time";"groupTime5804";"KD1Time";"groupTime5803";"SP1Time";"groupTime5805";"AB1Time";"AB2Time";"AB3Time";"AB4Time";"groupTime5810";"SPL1Time";"SPL2Time";"groupTime5802";"Z1Time";"Z2Time";"groupTime5811";"PSS1Time";"PSS2Time";"PSS3Time";"PSS4Time";"groupTime5812";"A1Time";"A2Time";"A3Time";"A4Time"
"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12";"2020-07-08 18:50:07";"Nein";"";"Eher wichtig";"Sehr viel";"Eher wenig";"Überhaupt nicht";"Überhaupt nicht";"Überhaupt nicht";"Überhaupt nicht";"Einige Dozenten hatten kein vernünftiges Mikro sodass man diese nicht gut verstehen konnte. Das ist auf Dauer sehr anstrengend. ";"Die Verfügbarkeit hat sich etwas erhöht";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte die meisten der Veranstaltungen besuchen";"Ja, sie hat sich stark erhöht";"Ja, er hat sich stark erhöht";"Die tatsächliche Arbeitsbelastung ist viel höher als die angesetzte";"Mehr Klarheit über Studienleistungen. Weniger Referate da es anstrengend ist zuzuhören wenn die Internetverbindung oder das Mikro schlecht sind ";"Keine Antwort";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Ja";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"Hat sich stark erhöht";"Hat sich stark erhöht";"Hat sich etwas erhöht";"Hat sich stark verringert";"Ich bin im Studium weder überfordert, noch unterfordert";"Trifft vollkommen zu";"Keine Antwort";"Eher zufrieden";"Keine Antwort";"Hoffentlich wieder online. Bisschen besser strukturiert. Bessere Mikrofone. Weniger Abgaben. Keine Referate. ";"Es wäre schön wenn sich die Dozenten auf Plattformen einigen. Es war jeden Tag wieder ein Rätsel wo die Veranstaltung stattfindet, wo die Hausaufgaben sind, wo die Folien, wann die abgabenfrist ist. Es wurden riot, Zoom (gleiche Meeting id vs jede Woche neue), discord, idh Lehre, ilias, YouTube .... 

Außerdem war der Aufwand an Hausaufgaben extrem hoch! Es waren sehr sehr viele Abgaben. 

Beim wählen der Kurse fanden leider viele Kurse zur gleichen Zeit statt. Ein besseres Timing wäre sehr schön, da man zumeist eh nicht so viele Kurse wählen kann, da so gut wie alle Kurse in allen Modulen angeboten werden. ";"770.45";"160.22";"";"";"";"";"11.39";"";"11.05";"";"49.68";"";"";"";"";"80.82";"";"";"21.21";"";"";"60.36";"";"";"";"";"375.72";"";"";"";""
"13";"2020-07-08 18:45:03";"Ja";"Google Drive";"Eher wichtig";"Eher wenig";"Eher viel";"Eher wenig";"Eher wenig";"Eher wenig";"Eher wenig";"";"Die Verfügbarkeit hat sich etwas erhöht";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte alle der Veranstaltungen besuchen";"Ja, sie hat sich etwas erhöht";"Nein, er ist gleich geblieben";"Die tatsächliche Arbeitsbelastung ist etwas höher als die angesetzte";"";"Keine Antwort";"Habe meistens Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Ja";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"Hat sich etwas verringert";"Hat sich etwas verringert";"Hat sich nicht verändert";"Hat sich nicht verändert";"Ich bin mit dem Studium etwas überfordert";"Keine Antwort";"Keine Antwort";"Vollkommen zufrieden";"Ja, das Semester war genau so wie erwartet";"";"";"268.93";"79.27";"";"";"";"";"12.58";"";"9.81";"";"27.43";"";"";"";"";"31.52";"";"";"20.32";"";"";"61.77";"";"";"";"";"26.23";"";"";"";""
"14";"2020-07-08 18:55:22";"Nein";"";"Sehr wichtig";"Sehr viel";"Sehr viel";"Sehr viel";"Sehr viel";"Sehr viel";"Sehr viel";"E-Mails kamen oft nicht an. 
Kommunikation schwierig. 
Man fühlt sich alleine gelassen :( ";"Die Verfügbarkeit hat sich nicht verändert";"Ich habe in den meisten der Veranstaltungen keinen Platz erhalten";"Ich konnte die meisten der Veranstaltungen nicht besuchen";"Ja, sie hat sich etwas verringert";"Ja, er hat sich etwas erhöht";"Die tatsächliche Arbeitsbelastung ist viel höher als die angesetzte";"Mehr Kommunikation. 
Bessere Planung. 
Mal n bisschen eher Bescheid geben wie wärs Freunde? Ich bin nicht so spontan. ";"Nein, die Leistungen waren etwas schlechter als erwartet";"Habe meistens Zugang dazu";"Habe meistens Zugang dazu";"Habe meistens Zugang dazu";"Habe nie Zugang dazu";"Habe nie Zugang dazu";"Angststörung: ich kann nicht gut telefonieren. Hab ja aber keine Wahl. ";"Nein";"Nein";"Nein";"Nein";"Nein";"Ja";"Nein";"";"Hat sich etwas erhöht";"Hat sich etwas erhöht";"Hat sich etwas erhöht";"Hat sich stark erhöht";"Ich bin mit dem Studium etwas überfordert";"Trifft überhaupt nicht zu";"Trifft überhaupt nicht zu";"Eher unzufrieden";"Ja, das Semester war genau so wie erwartet";"Das es genauso schlecht läuft was Kommunikation angeht. ";"JA!! Mal n bisschen früher Bescheid geben was mit Klausuren/Hausarbeiten/Modulprüfungen ist. 
Ich bin nicht so spontan. ";"893.15";"238.53";"";"";"";"";"111.94";"";"13.52";"";"78.37";"";"";"";"";"74.54";"";"";"140.74";"";"";"96.89";"";"";"";"";"138.62";"";"";"";""
"15";"2020-07-08 18:55:36";"Nein";"";"Sehr wichtig";"Sehr viel";"Sehr viel";"Sehr viel";"Sehr viel";"Sehr viel";"Sehr viel";"";"Die Verfügbarkeit hat sich etwas verringert";"Ich habe in den meisten der Veranstaltungen einen Platz erhalten";"Ich konnte alle der Veranstaltungen besuchen";"Ja, sie hat sich stark erhöht";"Ja, er hat sich etwas erhöht";"Die tatsächliche Arbeitsbelastung ist viel höher als die angesetzte";"";"Keine Antwort";"Habe selten Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Nein";"Ja";"Nein";"Ja";"Ja";"Ja";"Nein";"Angstsörungen";"Hat sich nicht verändert";"Hat sich etwas verringert";"Hat sich stark verringert";"Hat sich nicht verändert";"Ich bin mit dem Studium etwas überfordert";"Trifft überhaupt nicht zu";"Trifft eher nicht zu";"Eher unzufrieden";"Nein, das Semester war etwas schlechter als erwartet";"Ich würde mir mehr Präsenzveranstaltungen wünschen und habe Angst, dass die Kommunikation bezüglich Klausuren, Hausarbeiten, Noten noch schlechter wird ";"";"851.45";"142.83";"";"";"";"";"36.08";"";"33.38";"";"171.59";"";"";"";"";"51.72";"";"";"36.09";"";"";"263.04";"";"";"";"";"116.72";"";"";"";""
"16";"2020-07-08 18:52:54";"Ja";"Zoom, YouTube, Ilias";"Sehr wichtig";"Eher wenig";"Eher viel";"Eher wenig";"Eher wenig";"Eher viel";"Eher wenig";"";"Die Verfügbarkeit hat sich etwas erhöht";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte alle der Veranstaltungen besuchen";"Ja, sie hat sich etwas erhöht";"Ja, er hat sich etwas erhöht";"Die tatsächliche Arbeitsbelastung ist etwas höher als die angesetzte";"Bin von mehr Chaos ausgegangen";"Nein, die Leistungen waren etwas besser als erwartet";"Habe meistens Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Nein";"Nein";"Nein";"Ja";"Nein";"Nein";"Nein";"Manchmal muss man eben arbeiten";"Hat sich etwas verringert";"Hat sich etwas verringert";"Hat sich nicht verändert";"Hat sich etwas verringert";"Ich bin mit dem Studium etwas überfordert";"Trifft eher zu";"Weder noch";"Eher zufrieden";"Nein, das Semester war etwas besser als erwartet";"";"";"560.76";"80.75";"";"";"";"";"29.16";"";"9.89";"";"73.41";"";"";"";"";"62.81";"";"";"75.85";"";"";"193.9";"";"";"";"";"34.99";"";"";"";""
"17";"2020-07-08 19:10:44";"Keine Antwort";"";"Sehr wichtig";"Überhaupt nicht";"Eher wenig";"Überhaupt nicht";"Eher wenig";"Eher wenig";"Eher viel";"Ilias stand häufig nicht zur Verfügung";"Die Verfügbarkeit hat sich nicht verändert";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte alle der Veranstaltungen besuchen";"Nein, sie hat sich nicht verändert";"Nein, er ist gleich geblieben";"Die tatsächliche und die angesetzte Arbeitsbelastung sind genau gleich";"";"Nein, die Leistungen waren etwas besser als erwartet";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Ja";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"Hat sich etwas erhöht";"Hat sich nicht verändert";"Hat sich etwas verringert";"Hat sich stark erhöht";"Ich bin im Studium weder überfordert, noch unterfordert";"Trifft vollkommen zu";"Trifft eher zu";"Vollkommen zufrieden";"Ja, das Semester war genau so wie erwartet";"Befürchtung: Das gar nichts in Präsenzlehre stattfinden kann";"";"248.28";"72.05";"";"";"";"";"10.22";"";"7.9";"";"27.32";"";"";"";"";"11.68";"";"";"14.05";"";"";"47.26";"";"";"";"";"57.8";"";"";"";""
"18";"2020-07-08 19:23:52";"Nein";"";"Eher wichtig";"Eher wenig";"Eher wenig";"Überhaupt nicht";"Überhaupt nicht";"Eher wenig";"Eher wenig";"";"Die Verfügbarkeit hat sich stark erhöht";"Ich habe in allen der Veranstaltungen einen Platz erhalten";"Ich konnte die meisten der Veranstaltungen besuchen";"Ja, sie hat sich etwas erhöht";"Ja, er hat sich etwas erhöht";"Die tatsächliche und die angesetzte Arbeitsbelastung sind genau gleich";"";"Ja, die Leistungen waren genau so wie erwartet";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"Habe immer Zugang dazu";"";"Nein";"Nein";"Nein";"Nein";"Nein";"Ja";"Nein";"";"Hat sich etwas erhöht";"Hat sich etwas verringert";"Hat sich etwas verringert";"Hat sich etwas erhöht";"Ich bin mit dem Studium etwas überfordert";"Trifft vollkommen zu";"Keine Antwort";"Vollkommen zufrieden";"Nein, das Semester war viel besser als erwartet";"";"";"255.27";"49.64";"";"";"";"";"9.69";"";"12.64";"";"48.92";"";"";"";"";"16.29";"";"";"18.17";"";"";"73.85";"";"";"";"";"26.07";"";"";"";""
"19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20";"";"Ja";"Visual Studio Code";"Keine Antwort";"Eher viel";"Eher wenig";"Überhaupt nicht";"Eher viel";"Eher viel";"Keine Antwort";"";"Keine Antwort";"Ich habe in den meisten der Veranstaltungen einen Platz erhalten";"Ich konnte die meisten der Veranstaltungen besuchen";"Nein, sie hat sich nicht verändert";"Nein, er ist gleich geblieben";"Keine Antwort";"";"";"";"";"";"";"";"";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"201.85";"118.9";"";"";"";"";"9.24";"";"19.82";"";"53.89";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
